317	0.2	0.03	0.2	-0.01	0.4	0	0.6	0	0.2	0	0.6	0.1	512
318	0.1	0.03	0.1	-0.01	0.3	0	0.4	0.3	0.2	0	1.3	1.2	511
319	0.9	0.91	0.1	0	0.5	0	-0.4	1.2	0.2	0	0.8	0.7	510
320	1.4	1.43	0.3	-0.15	1	0.2	1.2	-0.6	0.2	0	1	0.1	509
321	0.3	0.16	0.9	-0.44	0.4	-0.2	0.5	0.2	0.1	-0.1	1.5	-0.2	508
322	0.1	-0.2	0.3	-0.06	0.7	-0.1	0.7	0.2	0.3	0.1	-0.2	0.2	507
323	0.3	0.07	-0.1	0.04	0.3	0.1	0.2	0	0.3	-0.1	0.1	0.3	506
324	0.6	-0.04	-0.1	-0.11	0.3	-0.1	0.7	-0.1	0.2	0	0.6	0.1	505
325	0.1	-0.03	0.4	0.13	0.3	0	0.4	0.1	0.3	-0.1	0.5	-0.1	504
326	0.2	-0.1	0.2	0.12	0.3	0.1	0.6	0	0.2	-0.1	0.5	0.1	503
327	0	0.01	0.2	-0.04	0.4	0	0.6	0.1	0.2	0	0.4	0	502
328	0.2	0.03	0.2	-0.11	0.3	-0.1	0.5	0	0.2	0	0.4	0.1	501
329	0.1	-0.01	0.1	-0.27	0.3	0	0.6	0	0.2	0	0.4	0	500
330	0.3	0.06	0.2	-0.33	0.3	0	0.5	0.1	0.2	0	0.5	0	499
331	0.4	0.07	0.2	-0.5	0.3	0	0.6	0	0.2	0	0.4	0	498
332	0.3	0.13	0.3	-0.11	0.2	-0.1	0.6	0	0.3	0	0.5	0	497
333	0.2	0.03	0.2	-0.08	0.3	0	0.5	0	0.2	0	0.4	0	496
334	0	0.03	0.1	0.02	0.3	0	0.5	0.1	0.2	0	0.4	0	495
335	0.1	-0.05	0.1	0.01	0.3	0	0.6	0	0.2	0	0.4	0.1	494
336	0	-0.03	0.1	0.01	0.2	-0.1	0.5	0	0.2	0	0.5	0	493
337	0	-0.03	0.1	0	0.3	0	0.6	0.1	0.2	0	0.4	0	492
338	0.1	0	0.1	0.02	0.3	0	0.6	0	0.1	0	0.4	0	491
339	0	0.01	0.1	0	0.3	-0.1	0.5	0	0.2	0.1	0.4	0	490
340	0.1	-0.01	0	0.01	0.3	0	0.5	0	0	0.2	0.5	0	489
341	0	0.01	0.1	0	0.3	-0.1	0.6	0.1	0.2	0.3	0.4	0	488
342	0	0	0.1	0.01	0.4	-0.2	0.5	0	-0.2	0.7	0.4	0	487
343	0	0	0.2	-0.02	0.7	-0.4	0.6	0	-2	-1.5	0.5	0	486
344	0	0	0.4	0.11	1.5	-1.2	0.5	0.1	1.2	-0.2	0.4	0	485
345	0.1	0	2.4	0.6	2.2	-0.5	0.6	0	2.4	-2.9	0.6	0	484
346	0	0.01	2.1	-0.99	1.4	-0.1	0.6	0	1.8	1.2	0.6	0	483
347	0.4	0.1	1.6	0.44	1.6	-0.7	0.5	0	0.5	-0.4	1	-0.4	482
348	0.7	-0.17	0.6	0.91	0.2	-0.6	0.6	0	0.9	0.2	0.8	0.2	481
349	0.6	-0.12	0.9	-0.27	0.8	-0.1	0.6	0.1	0.9	0	0.8	-0.1	480
350	0.5	-0.12	0.5	-0.29	0.9	0.1	0.7	-0.1	0.6	-0.1	1.1	0	479
351	0.5	-0.03	0.3	-0.02	0.5	0	0.7	0	0.8	0.1	0.8	0	478
352	0.3	0.07	0.3	-0.06	0.7	0	0.7	-0.1	0.6	-0.2	0.7	0	477
353	0.3	0.08	0.2	0.04	0.5	0.1	0.6	0.1	0.4	0.1	0.7	0	476
354	0.2	0.04	0.2	-0.21	0.6	0	0.6	0.1	0.5	0	0.7	0	475
355	0.1	0.1	0.2	-0.01	0.4	0	0.5	0	0.3	0	0.5	0.1	474
356	0	0.01	0.1	-0.01	0.5	0	0.6	0	0.3	0	0.5	0	473
357	0.1	-0.01	0.1	0.04	0.4	0	0.5	0.1	0.3	0	0.5	0	472
358	0	0	0.2	-0.05	0.4	0	0.6	0	0.2	0	0.5	0	471
359	0	-0.03	0	0	0.4	0	0.6	0	0.3	-0.1	0.5	0.1	470
360	0.1	-0.01	0.1	-0.01	0.3	0	0.5	0	0.2	0	0.4	0	469
361	0	-0.01	0.1	0	0.3	0	0.6	0.1	0.2	0	0.5	0.1	468
362	0	0	0.1	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	467
363	0	0	0	-0.01	0.3	0	0.6	0	0.2	0	0.5	0	466
364	0.1	0.01	0.1	-0.01	0.3	-0.1	0.5	0.1	0.1	-0.1	0.4	0.1	465
365	0	0	0	-0.01	0.3	0	0.6	0	0.2	0	0.5	0	464
366	0	0	0.1	0	0.3	0	0.5	0	0.1	0	0.4	0	463
367	0.1	0.01	0	-0.01	0.2	0	0.6	0.1	0.1	0	0.4	0	462
368	0	0	0.1	-0.01	0.3	0	0.5	0	0.2	0	0.4	0	461
369	0	0	0	0	0.2	0	0.6	0	0.1	0	0.5	0.1	460
370	0	0	0	-0.01	0.3	-0.1	0.5	0.1	0.1	-0.1	0.4	0	459
371	0	0	0.1	0	0.2	0	0.6	0	0.1	0	0.4	0	458
372	0.1	0	0	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	457
373	0	0	0	0	0.3	0	0.6	0	0.1	0	0.4	0	456
374	0	0	0.1	-0.01	0.2	-0.1	0.5	0.1	0.1	0	0.4	0.1	455
375	0	0	0	0	0.3	0	0.6	0	0.1	0	0.4	0	454
376	0	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0	453
377	0	0	0.1	-0.01	0.2	0	0.6	0.1	0.1	-0.1	0.5	0	452
378	0	0	0	0	0.3	-0.1	0.5	0	0.1	0	0.4	0	451
379	0.1	0	0	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	450
380	0	0	0.1	0	0.2	0	0.5	0.1	0.1	0	0.4	0	449
381	0	0	0	0	0.3	0	0.6	0	0.1	0	0.4	0.1	448
382	0	0	0	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	447
383	0	0	0	0	0.2	-0.1	0.6	0	0.1	0	0.4	0	446
384	0	0	0.1	0	0.3	0	0.5	0.1	0.1	-0.1	0.4	0	445
385	0	0	0	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	444
386	0	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0	443
387	0.1	0	0.1	-0.01	0.3	-0.1	0.5	0.1	0.1	0	0.4	0	442
388	0	0.01	0	0	0.2	0	0.6	0	0.1	0	0.4	0.1	441
389	0	0	0	0	0.2	0	0.5	0	0.1	0	0.5	0	440
390	0	0	0	-0.01	0.3	0	0.6	0.1	0.1	0	0.4	0	439
391	0	0	0.1	0	0.2	-0.1	0.5	0	0.1	-0.1	0.4	0	438
392	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	437
393	0	0	0	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	436
394	0	0	0	0	0.3	0	0.6	0.1	0.1	0	0.4	0	435
395	0.1	0	0.1	0	0.2	-0.1	0.5	0	0.1	0	0.4	0.1	434
396	0	0	0	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	433
397	0	0	0	0	0.3	0	0.5	0.1	0.1	-0.1	0.4	0	432
398	0	0	0.1	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	431
399	0	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0	430
400	0	0	0	0	0.3	-0.1	0.6	0.1	0.1	0	0.4	0	429
401	0	0	0	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	428
402	0	0	0.1	0	0.2	0	0.6	0	0.1	0	0.5	0.1	427
403	0.1	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0	426
404	0	0	0	-0.01	0.2	-0.1	0.6	0.1	0.1	0	0.4	0	425
405	0	0	0	0	0.2	0	0.5	0	0.1	-0.1	0.4	0	424
406	0	0	0.1	0	0.3	0	0.6	0	0.1	0	0.4	0	423
407	0	0	0	-0.01	0.2	0	0.5	0.1	0	0	0.4	0	422
408	0	0	0	0	0.2	-0.1	0.6	0	0.1	0	0.4	0.1	421
409	0	0	0.1	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	420
410	0	0	0	0	0.2	0	0.5	0.1	0.1	0	0.4	0	419
411	0.1	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	418
412	0	0	0	-0.01	0.2	-0.1	0.5	0	0.1	-0.1	0.4	0	417
413	0	0	0.1	0	0.3	0	0.6	0.1	0.1	0	0.4	0	416
414	0	0	0	0	0.2	0	0.5	0	0.1	0	0.5	0	415
415	0	0	0	-0.01	0.2	0	0.6	0	0.1	0	0.4	0.1	414
416	0	0	0.1	0	0.3	0	0.5	0	0.1	0	0.4	0	413
417	0	0	0	-0.01	0.2	-0.1	0.6	0.1	0.1	0	0.4	0	412
418	0	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0	411
419	0.1	0	0	0	0.3	0	0.6	0	0.1	-0.1	0.4	0	410
420	0	0	0.1	-0.01	0.2	0	0.5	0.1	0.1	0	0.4	0	409
421	0	0	0	0	0.2	-0.1	0.6	0	0.1	0	0.4	0.1	408
422	0	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0	407
423	0	0	0.1	-0.01	0.2	0	0.6	0.1	0.1	0	0.4	0	406
424	0	0.01	0	0	0.2	0	0.5	0	0.1	0	0.4	0	405
425	0	0	0	0	0.3	-0.1	0.6	0	0.1	0	0.5	0	404
426	0	0	0	-0.01	0.2	0	0.5	0	0.1	-0.1	0.4	0	403
427	0.1	0	0.1	0	0.3	0	0.6	0.1	0.1	0	0.4	0.1	402
428	0	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0	401
429	0	0	0	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	400
430	0	0	0.1	0	0.3	-0.1	0.5	0.1	0.1	0	0.4	0	399
431	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	398
432	0	0	0	-0.01	0.2	0	0.5	0	0.1	0	0.4	0.1	397
433	0	0	0	0	0.3	0	0.5	0.1	0.1	-0.1	0.5	0	396
434	0	0	0.1	-0.01	0.2	-0.1	0.6	0	0.1	0	0.4	0	395
435	0.1	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0	394
436	0	0	0	0	0.3	0	0.6	0.1	0.1	0	0.4	0.1	393
437	0	0	0.1	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	392
438	0	0	0	0	0.3	0	0.6	0	0.1	0	0.4	0	391
439	0	0	0	0	0.2	-0.1	0.5	0.1	0.1	0	0.5	0	390
440	0	0	0	-0.01	0.3	0	0.6	0	0.1	-0.1	0.4	0.1	389
441	0	0	0.1	0	0.2	0	0.5	0	0.1	0	0.4	0	388
442	0	0	0	0	0.2	0	0.6	0.1	0.1	0	0.4	0	387
443	0.1	0	0	-0.01	0.3	-0.1	0.5	0	0.1	0	0.4	0	386
444	0	0	0.1	0	0.2	0	0.6	0	0.1	0	0.4	0	385
445	0	0	0	-0.01	0.2	0	0.5	0.1	0.1	0	0.4	0	384
446	0	0	0	0	0.3	0	0.6	0	0.1	0	0.4	0.1	383
447	0	0	0	0	0.2	-0.1	0.5	0	0.1	-0.1	0.4	0	382
448	0	0	0.1	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	381
449	0	0	0	0	0.3	0	0.5	0.1	0.1	0	0.5	0	380
450	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	379
451	0.1	0	0.1	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	378
452	0	0	0	0	0.2	-0.1	0.6	0.1	0.1	0	0.4	0.1	377
453	0	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0	376
454	0	0	0	-0.01	0.3	0	0.6	0	0.1	-0.1	0.4	0	375
455	0	0	0.1	0	0.2	0	0.5	0.1	0.1	0	0.4	0	374
456	0	0	0	0	0.2	-0.1	0.5	0	0.1	0	0.4	0	373
457	0	0	0	-0.01	0.3	0	0.6	0	0.1	0	0.4	0	372
458	0.1	0	0.1	0	0.2	0	0.5	0	0.1	0	0.4	0.1	371
459	0	0	0	-0.01	0.2	0	0.6	0.1	0.1	0	0.5	0	370
460	0	0	0	0	0.3	-0.1	0.5	0	0.1	0	0.4	0	369
461	0	0	0.1	0	0.2	0	0.6	0	0.1	-0.1	0.4	0	368
462	0	0	0	-0.01	0.2	0	0.5	0.1	0.1	0	0.4	0	367
463	0	0	0	0	0.3	0	0.6	0	0.1	0	0.4	0	366
464	0	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0.1	365
465	0	0.01	0.1	-0.01	0.2	-0.1	0.6	0.1	0.1	0	0.4	0	364
466	0.1	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0	363
467	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	362
468	0	0	0.1	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	361
469	0	0	0	0	0.3	-0.1	0.6	0.1	0.1	-0.1	0.5	0	360
470	0	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0	359
471	0	0	0	-0.01	0.2	0	0.6	0	0.1	0	0.4	0.1	358
472	0	0	0.1	0	0.3	0	0.5	0.1	0.1	0	0.4	0	357
473	0	0	0	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	356
474	0.1	0	0	0	0.3	-0.1	0.5	0.1	0.1	0	0.4	0.1	355
475	0	0	0.1	0	0.2	0	0.5	0	0.1	0	0.7	0.3	354
476	0	0	0	-0.01	0.3	0	0.4	-0.2	0.1	-0.1	0.8	0.9	353
477	0	0	0	0	0.6	0.2	0.6	0	0.1	0	0.3	0.7	352
478	0	0	0.1	0	1	0.2	0.8	-0.6	0.1	0	-0.1	1.5	351
479	0	0	0	-0.01	1.5	0.4	1.1	-1.3	0.1	0	0	0.9	350
480	0	0	0	0	2.2	1	0.9	0.2	0.3	0.1	-0.1	1.1	349
481	0.1	0	0	0	2.2	0.7	0.8	-1	0.4	0	1	0.2	348
482	0	0	0.1	-0.01	1.3	0.6	0.2	0.9	0.6	0	2.8	0.4	347
483	0	0	0	0	0.9	0.6	0.6	0.1	0.9	0	0.7	-0.4	346
484	0	0	0.1	0.01	0.8	0	0.6	0	0.4	-0.3	0.1	0.7	345
485	0	0	0.1	0	0.8	-0.1	0.4	0.1	0.8	-0.1	1	0	344
486	0	0	0.1	-0.01	0.6	0.1	0.5	0.2	0.7	-0.1	0.6	0.3	343
487	0	0	0.2	-0.03	0.5	0	0.7	0.1	0.5	0	0.5	0.1	342
488	0.1	0	0.1	-0.02	0.5	0	0.5	0.2	0.3	-0.1	0.5	0.1	341
489	0.1	0	0.2	-0.05	0.4	0.1	0.5	0	0.4	0	0.6	0.1	340
490	0	0	0.1	-0.04	0.5	0	0.6	-0.1	0.3	0	0.5	0.2	339
491	0.1	0	0.2	-0.03	0.4	-0.1	0.5	0.1	0.2	0	0.5	0	338
492	0.1	-0.01	0.1	-0.03	0.3	0.1	0.6	0	0.2	0	0.5	0	337
493	0.1	0	0.1	-0.01	0.4	-0.1	0.5	0.1	0.2	0	0.6	0.3	336
494	0	0.01	0.1	-0.01	0.4	0.1	0.4	0.2	0.2	0	0.6	0.2	335
495	0.1	0	0.1	-0.01	0.5	0	0.6	-0.1	0.2	0	0.5	0	334
496	0	0.01	0	0	0.4	0	0.7	-0.1	0.2	-0.1	0.6	0	333
497	0.1	0	0.1	-0.01	0.3	-0.1	0.6	0.1	0.2	0	0.3	0.1	332
498	0	0	0.1	0.01	0.3	0	0.4	0.1	0.2	0	0.4	0.1	331
499	0	0	0	-0.01	0.3	0	0.6	0	0.1	0	0.6	0.1	330
500	0	0	0.1	0	0.4	0	0.5	0.1	0.2	0	0.3	-0.1	329
501	0.1	0.01	0	-0.01	0.2	0	0.6	0	0.1	-0.1	0.5	0.1	328
502	0	0	0.1	0	0.3	0	0.5	0	0.2	0	0.5	0	327
503	0	0	0	-0.01	0.3	0	0.6	0	0.1	0	0.4	0	326
504	0	0	0.1	-0.01	0.2	0	0.5	0.1	0.1	0	0.4	0.1	325
505	0.1	0	0	0	0.3	-0.1	0.6	0	0.2	0	0.5	0	324
506	0	0	0.1	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	323
507	0	0	0	0	0.3	0	0.6	0.1	0.1	0	0.4	0	322
508	0	0	0	-0.01	0.3	0	0.5	0	0.1	-0.1	0.4	0	321
509	0	0	0.1	0	0.2	0	0.6	0	0.2	0	0.4	0.1	320
510	0.1	0	0	-0.01	0.2	-0.1	0.5	0.1	0.1	0	0.5	0	319
511	0	0	0.1	0	0.3	0	0.6	0	0.1	0	0.4	0	318
512	0	0	0	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	317
513	0	0	0	0	0.3	0	0.6	0.1	0.1	0	0.4	0	316
514	0	0	0.1	0	0.2	-0.1	0.5	0	0.1	0	0.4	0	315
515	0	0	0	-0.01	0.3	0	0.6	0	0.1	0	0.4	0.1	314
516	0	0	0	0	0.2	0	0.5	0.1	0.1	-0.1	0.5	0	313
517	0.1	0	0.1	-0.01	0.2	0	0.5	0.1	0.1	0	0.4	0	312
518	0	0	0	0	0.3	-0.1	0.6	0	0.1	0	0.5	0.1	311
519	0	0	0	0	0.2	0	0.5	0.1	0.1	0	0.5	0	310
520	0	0	0.1	-0.01	0.3	0	0.5	0.2	0.1	0	0.7	0.6	309
521	0	0	0	0	0.4	0	0.4	0	0.1	0	0.2	-0.1	308
522	0	0	0	-0.01	0.4	0	1	-0.2	0.1	0	0.5	-0.2	307
523	0	0	0	0	0.1	-0.1	0.6	0.2	0.1	0	0.5	0	306
524	0.1	0	0.1	0	0.3	0	0.2	0.2	0.2	0	0.2	0.3	305
525	0	0.01	0	-0.01	0.2	0	0.5	0	0.1	-0.1	0.5	0	304
526	0	0	0	0	0.3	0	0.6	-0.2	0.1	0	0.5	-0.1	303
527	0	0	0.1	0	0.3	0	0.5	0.1	0.1	0	0.5	0	302
528	0	0	0	0	0.2	0	0.6	0	0.2	0	0.4	0.1	301
529	0	0	0	-0.01	0.2	0	0.5	0.1	0.1	0	0.3	0	300
530	0	0	0.1	-0.01	0.3	-0.1	0.6	0	0.1	0	0.5	0	299
531	0.1	0	0	0	0.2	0	0.5	0	0.1	-0.1	0.4	0	298
532	0	0	0	0	0.3	0	0.6	0	0.1	0	0.4	0	297
533	0	0	0.1	-0.01	0.2	0	0.5	0.1	0.1	0	0.4	0.1	296
534	0	0	0	0	0.3	-0.1	0.6	0	0.1	0	0.4	0	295
535	0	0	0	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	294
536	0	0	0.1	0	0.2	0	0.6	0.1	0.1	0	0.4	0	293
537	0	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0	292
538	0.1	0	0	-0.01	0.2	-0.1	0.6	0	0.1	-0.1	0.5	0	291
539	0	0	0.1	0	0.2	0	0.5	0.1	0.1	0	0.4	0	290
540	0	0	0	-0.01	0.3	0	0.6	0	0.1	0	0.4	0	289
541	0	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0.1	288
542	0	0	0.1	0	0.2	0	0.6	0	0.2	0	0.4	0	287
543	0	0	0	-0.01	0.3	-0.1	0.5	0.1	0.1	0	0.4	0	286
544	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	285
545	0.1	0	0.1	0	0.3	0	0.5	0	0.1	0	0.4	0	284
546	0	0	0	-0.01	0.2	0	0.6	0.1	0.1	-0.1	0.5	0	283
547	0	0	0	0	0.2	-0.1	0.5	0	0.1	0	0.4	0	282
548	0	0	0	0	0.3	0	0.6	0	0.1	0	0.4	0	281
549	0	0	0.1	-0.01	0.2	0	0.5	0.1	0.1	0	0.4	0.1	280
550	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	279
551	0	0	0	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	278
552	0.1	0	0.1	0	0.2	-0.1	0.6	0.1	0.1	0	0.4	0	277
553	0	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0	276
554	0	0	0	-0.01	0.2	0	0.6	0	0.1	-0.1	0.5	0	275
555	0	0	0.1	0	0.2	0	0.5	0	0.1	0	0.4	0.1	274
556	0	0.01	0	0	0.3	-0.1	0.6	0.1	0.1	0	0.4	0	273
557	0	0	0	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	272
558	0	0	0.1	0	0.3	0	0.6	0	0.1	0	0.4	0	271
559	0.1	0	0	0	0.2	0	0.5	0.1	0.1	0	0.4	0	270
560	0	0	0	-0.01	0.2	0	0.5	0	0.1	0	0.5	0.1	269
561	0	0	0.1	0	0.3	-0.1	0.6	0	0.1	0	0.4	0	268
562	0	0	0	-0.01	0.2	0	0.5	0.1	0.1	0	0.4	0	267
563	0	0	0	0	0.3	0	0.6	0	0.1	-0.1	0.4	0	266
564	0	0	0	0	0.2	0	0.5	0	0.2	0	0.4	0.1	265
565	0	0	0.1	-0.01	0.2	0	0.6	0.1	0.1	0	0.4	0	264
566	0.1	0	0	0	0.3	-0.1	0.5	0	0.1	0	0.5	0	263
567	0	0	0	0	0.2	0	0.6	0.1	0.1	0	0.4	0	262
568	0	0	0.1	-0.01	0.3	0	0.5	0	0.1	0	0.4	0.1	261
569	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	260
570	0	0	0	-0.01	0.3	0	0.5	0.1	0.1	-0.1	0.4	0	259
571	0	0	0.1	0	0.2	-0.1	0.5	0	0.1	0	0.5	0.1	258
572	0	0	0	0	0.3	0	0.6	0.1	0.1	0	0.4	0	257
573	0	0	0	-0.01	0.2	0	0.5	0	0.1	0	0.5	0	256
574	0.1	0	0.1	0	0.3	0	0.6	0	0.1	0	0.4	0.1	255
575	0	0	0	0	0.2	0	0.5	0.1	0.1	0	0.4	0	254
576	0	0	0	-0.01	0.3	-0.1	0.6	0	0.1	0	0.4	0	253
577	0	0	0.1	0	0.2	0	0.5	0	0.1	0	0.5	0.1	252
578	0	0	0	-0.01	0.3	0	0.6	0.1	0.1	-0.1	0.4	0	251
579	0	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0	250
580	0	0	0	0	0.3	0	0.6	0	0.2	0	0.4	0	249
581	0.1	0	0.1	-0.01	0.2	0	0.5	0	0.1	0	0.4	0.1	248
582	0	0.01	0	0	0.3	-0.1	0.6	0	0.1	0	0.5	0.3	247
583	0	0	0	0	0.3	0.1	0.5	0.1	0.1	0	0.3	0	246
584	0	0	0.1	-0.01	0.4	0	0.6	-0.1	0.1	0	0.6	0.2	245
585	0	0	0	0	0.3	0	0.5	0.1	0.1	0	0.4	0	244
586	0	0	0	-0.01	0.4	0	0.5	0.1	0.2	0	0.5	0	243
587	0	0	0.1	0	0.3	0	0.6	0	0.1	-0.1	0.4	0.1	242
588	0.1	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0	241
589	0	0	0	-0.01	0.3	0	0.5	0.1	0.2	0	0.4	0	240
590	0	0	0.1	0	0.3	0	0.6	0	0.1	0	0.6	0	239
591	0	0	0	0	0.2	0	0.6	0.1	0.1	0	0.4	0.1	238
592	0	0	0.1	-0.01	0.3	0	0.5	0	0.2	-0.1	0.4	0	237
593	0	0	0	-0.01	0.2	-0.1	0.6	0	0.1	0	0.4	0	236
594	0.1	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0	235
595	0	0	0.1	-0.01	0.2	0	0.6	0.1	0.1	0	0.4	0.1	234
596	0	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0	233
597	0	0	0.1	-0.01	0.2	0	0.6	0.1	0.1	0	0.4	0	232
598	0	0	0	0	0.3	-0.1	0.5	0	0.2	0	0.5	0	231
599	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	230
600	0.1	0	0.1	-0.01	0.2	0	0.5	0	0.1	-0.1	0.4	0	229
601	0	0	0	0	0.3	0	0.6	0.1	0.1	0	0.4	0.1	228
602	0	0	0	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	227
603	0	0	0.1	0	0.3	-0.1	0.6	0	0.1	0	0.4	0	226
604	0	0	0	0	0.2	0	0.5	0.1	0.1	0	0.5	0	225
605	0	0	0	-0.01	0.3	0	0.6	0	0.1	0	0.4	0	224
606	0	0.01	0.1	0	0.2	0	0.5	0	0.1	0	0.4	0.1	223
607	0.1	0	0	-0.01	0.3	0	0.6	0.1	0.1	0	0.4	0	222
608	0	0	0	0	0.2	0	0.5	0	0.1	-0.1	0.4	0	221
609	0	0	0.1	0	0.3	-0.1	0.6	0	0.2	0	0.4	0.1	220
610	0	0	0	-0.01	0.2	0	0.5	0.1	0.1	0	0.4	0.3	219
611	0	0	0	0	0.6	0.2	0.6	-0.2	0.1	0	0.1	0.2	218
612	0	0	0.1	0	0.7	0.2	0.7	-0.2	0.1	0	0.1	0	217
613	0.1	0	0	-0.01	0.5	0.3	0.6	0	0.1	0	1	0	216
614	0	0	0	0	0.4	0.1	0.6	0	0.3	0	0.4	0	215
615	0	0	0.1	-0.01	0.3	0	0.6	0	0.2	0	0.5	0	214
616	0	0	0	0	0.4	0	0.5	0.2	0.3	-0.1	0.4	0	213
617	0	0	0	0	0.3	0	0.5	0	0.2	0	0.6	0.1	212
618	0	0	0.1	0	0.4	0	0.6	0	0.2	0	0.4	0	211
619	0	0	0	0	0.3	0	0.5	0.1	0.2	0	0.5	0.1	210
620	0.1	0	0.1	-0.02	0.2	0	0.6	0	0.2	0	0.4	0	209
621	0	0	0.1	-0.01	0.3	0	0.5	0.1	0.1	0	0.4	0.1	208
622	0	0	0	-0.02	0.3	-0.1	0.6	0	0.1	-0.1	0.5	0	207
623	0	0	0.1	-0.01	0.2	0	0.5	0	0.2	0	0.4	0	206
624	0.1	0	0	0	0.3	0	0.6	0	0.1	0	0.4	0	205
625	0	0	0.1	-0.01	0.3	0	0.5	0.1	0.1	0	0.4	0.1	204
626	0	0	0	0	0.3	0	0.6	0	0.2	0	0.5	0	203
627	0	0	0.1	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	202
628	0.1	0.01	0	0	0.3	0	0.6	0.1	0.1	0	0.4	0	201
629	0	0	0	0	0.3	0	0.6	0	0.1	0	0.4	0	200
630	0	0	0.1	-0.01	0.2	-0.1	0.5	0	0.2	0	0.5	0.1	199
631	0	0	0	0	0.3	0	0.6	0	0.1	-0.1	0.4	0	198
632	0	0	0.1	-0.01	0.2	0	0.5	0.1	0.1	0	0.4	0	197
633	0.1	0	0	0	0.3	0	0.6	0	0.1	0	0.4	0	196
634	0	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0	195
635	0	0	0.1	-0.01	0.2	0	0.6	0	0.2	0	0.4	0.1	194
636	0	0	0	0	0.3	0	0.5	0.1	0.1	0	0.5	0	193
637	0	0	0	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	192
638	0	0	0.1	0	0.3	0	0.5	0	0.1	0	0.4	0	191
639	0	0	0	-0.01	0.2	-0.1	0.6	0.1	0.1	0	0.4	0	190
640	0.1	0	0	0	0.3	0	0.5	0	0.1	-0.1	0.5	0.1	189
641	0	0	0.1	0	0.3	0	0.6	0	0.2	0	0.4	0	188
642	0	0	0	-0.01	0.2	0	0.5	0.1	0.1	0	0.4	0	187
643	0	0	0.1	0	0.3	0	0.6	0	0.1	0	0.5	0.1	186
644	0	0	0	-0.01	0.2	0	0.5	0.1	0.1	0	0.4	0	185
645	0	0	0	0	0.3	0	0.6	0	0.1	0	0.4	-0.1	184
646	0.1	0	0.1	0	0.2	-0.1	0.5	0	0.2	0	0.4	0.1	183
647	0	0.01	0	-0.01	0.3	0	0.6	0	0.1	0	0.4	0	182
648	0	0	0	0	0.2	0	0.5	0.1	0.1	-0.1	0.4	0.1	181
649	0	0	0.1	-0.01	0.3	0	0.6	0	0.1	0	0.5	0	180
650	0	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0	179
