484	0	0.1	0.3	0.54	0.1	0.41231	94
485	0	0.01	0.3	0.53935	0.14142	0.5	93
486	0.1	0	0.3	0.55	0.1	0.41231	92
487	0	0.1005	0.3	0.53935	0.2	0.5099	91
488	0	0	0.3	0.54	0.1	0.5	90
489	0	0.01	0.3	0.54918	0.1	0.41231	89
490	0	0.1	0.31623	0.54	0.2	0.5099	88
491	0	0	0.3	0.54918	0.1	0.5099	87
492	0	0.1005	0.3	0.54	0.1	0.5	86
493	0.1005	0.01	0.3	0.52953	0.2	0.41231	85
494	0	0	0.3	0.56	0.1	0.5099	84
495	0	0.1005	0.3	0.53935	0.14142	0.5	83
496	0	0	0.3	0.56	0.2	0.41231	82
497	0	0.1005	0.31623	0.54918	0.1	0.5	81
498	0	0	1.063	0.55	0.2	0.41231	80
499	0.1	0.1005	1.8028	0.55	0.1	2.0616	79
500	0	0	1.6279	0.9392	0.63246	1.0817	78
501	0	0.01	2.6926	1.5832	1.2166	1.118	77
502	0	0.1	1.3416	1.5055	0.92195	0.31623	76
503	0	0.01	1.6125	1.2007	1.6763	2.0125	75
504	0.1	0.30265	1.5033	0.48332	1.118	0.70711	74
505	0	0.30414	1.5811	0.69635	1.1	1.1705	73
506	0	0.30594	3.2757	0.86348	0.80623	0.67082	72
507	0.1	0.31623	5.1624	2.3483	1.0198	1.044	71
508	0.1005	0.30806	5.36	3.918	1.3038	0.2	70
509	0.201	0.3015	5.001	1.9881	2.5179	3.4234	69
510	0.1005	0.30594	3.4828	3.3104	1.6763	1.7889	68
511	0.10198	0.30414	3.5171	1.7322	3.3136	2.4698	67
512	0.20025	0.402	2.8284	1.322	2.4083	2.6077	66
513	0.1	0.60531	2.2204	0.58856	2.2023	1.4422	65
514	0.1	0.5001	1.4	0.74	1.9105	1.9105	64
515	0.201	0.81216	1.4	0.60465	1.3	1.3601	63
516	0.30067	0.60671	1.2	0.6	1.4142	1.2369	62
517	0.3015	0.62642	0.8	0.63	0.9	0.89443	61
518	0.20224	0.50488	1.005	0.46098	0.70711	0.94868	60
519	0.3015	0.51196	0.80623	0.46098	0.60828	0.82462	59
520	0.30017	0.402	0.9	0.61814	0.31623	0.82462	58
521	0.2	0.60033	1.044	0.55	1.4	0.80623	57
522	0.2	1.0004	1.2369	0.6	1.2806	0.60828	56
523	0.20025	1.0358	1.118	0.59841	2.8862	0.60828	55
524	0.30265	1.1281	1.2369	1.4327	0.6	1.2369	54
525	0.30414	0.9829	0.60828	0.56569	0.5	0.5	53
526	0.3015	0.70064	0.3	0.38588	0.5	0.53852	52
527	0.30067	0.50804	0.5	0.56648	1.118	0.80623	51
528	0.33541	0.2119	0.3	0.7963	0.22361	0.80623	50
529	0.30017	0.20025	0.60828	0.64	0.1	0.70711	49
530	0.20616	0.20025	0.4	0.61814	0.41231	0.5099	48
531	0.1005	0.11662	0.5099	0.53935	0.41231	0.8	47
532	2.3128	0.20616	0.5099	0.53	0.41231	0.5099	46
533	5.5172	0.1	0.4	0.53935	0.22361	0.60828	45
534	1.1606	0.10198	0.4	0.54	0.3	0.5099	44
535	0.902	0.76158	0.4	0.56886	0.2	0.6	43
536	0.87658	0.57306	0.4	0.54	0.2	0.53852	42
537	0.68819	0.53141	0.4	0.54918	0.2	0.5099	41
538	1.22	0.55462	0.4	0.54	0.2	0.5099	40
539	0.61033	0.1	0.3	0.53935	0.2	0.5099	39
540	0.17	0.20396	0.4	0.52953	0.31623	0.60828	38
541	0.11	0.1077	0.3	0.77389	0.3	1.3454	37
542	0.04	0.23324	0.5	0.67535	0.2	0.76158	36
543	0.03	0.07	0.80623	0.96768	0.2	1.1402	35
544	0.04	0.20224	0.7	1.206	0.2	1.2207	34
545	0.01	0.1077	0.90554	0.5099	0.31623	0.80623	33
546	0.02	0.10198	0.60828	1.0249	0.3	0.53852	32
547	0.1005	0.01	0.5099	0.56886	0.31623	0.8	31
548	0.01	0.10198	0.63246	0.5831	0.4	0.31623	30
549	0.01	0.01	0.31623	0.57585	0.2	0.80623	29
550	0.1	0.1005	0.4	0.71	0.31623	0.5099	28
551	0	0.1005	0.2	0.5831	0.2	0.31623	27
552	0	0.1005	0.22361	0.55714	0.2	0.53852	26
553	0.1	0.1005	0.1	0.66098	0.2	0.44721	25
554	0	0.01	0.2	0.48	0.1	0.42426	24
555	0.01	0.1005	0.4	0.47	0.1	0.5099	23
556	0.1	0.1005	0.31623	0.61	0.14142	0.5	22
557	0	0	0.31623	0.57871	0.1	0.5	21
558	0	0.1005	0.3	0.53935	0.2	0.41231	20
559	0.1	0	0.2	0.54	0.1	0.5099	19
560	0	0	0.31623	0.53935	0.1	0.5099	18
561	0	0.1005	0.3	0.53	0.1	0.5	17
562	0	0	0.3	0.54918	0.2	0.41231	16
563	0	0.1005	0.3	0.53	0.1	0.5099	15
564	0.1	0	0.3	0.54918	0.1	0.5099	14
565	0	0.01	0.3	0.53	0.2	0.41231	13
566	0	0.1	0.3	0.54918	0.1	0.5	12
567	0	0.01	0.3	0.54	0.1	0.5099	11
568	0.01	0.1	0.31623	0.53935	0.22361	0.5099	10
569	0.1005	0	0.3	0.54	0.1	0.41231	9
570	0	0.1005	0.3	0.54918	0.2	0.5	8
571	0.01	0.01	0.3	0.53	0.1	0.5099	7
572	0	0	0.3	0.54918	0.1	0.41231	6
573	0	0.1	0.3	0.54	0.2	0.5	5
574	0.1	0.01	0.3	0.53935	0.1	0.5099	4
575	0	0.1	0.3	0.54	0.2	0.5099	3
576	0	0.01	0.31623	0.54918	0.1	0.41231	2
577	0	0.1	0.3	0.53935	0.2	0.5	1
578	0.1	0.01	0.3	0.54	0.1	0.5099	0
579	0	0.1	0.3	0.54918	0.22361	0.5099	-1
580	0	0.01	0.3	0.53	0.1	0.41231	-2
581	0	0.1	0.31623	0.54918	0.36056	0.5	-3
582	0	0.01	0.64031	0.54	2.3259	0.5099	-4
583	0.1	0.1	3.0806	0.53935	3.4059	0.5099	-5
584	0	0.1005	2.8425	0.54	2.9275	0.5	-6
585	0.01	0.81049	1.5524	0.53935	0.70711	1.2649	-7
586	0.1	1.0332	1.6125	0.54	0.78102	1.7464	-8
587	0.1044	1.0198	1.1662	0.57871	1.3416	0.86023	-9
588	0.4005	2.5244	2.1471	0.81492	1.7692	1.5297	-10
589	0.5004	2.533	4.1629	0.80623	2.6926	1.4036	-11
590	0.60133	5.6264	4.0804	0.68	6.0745	1.044	-12
591	1.006	6.254	2.6306	0.69721	1.8248	1.3601	-13
592	5.4465	5.7017	3.1064	0.58856	3.956	1.9235	-14
593	5.3245	10.104	2.3324	1.1082	4.4385	1.2042	-15
594	2.442	18.139	1.7	1.218	11.685	1.5264	-16
595	3.5001	11.391	1.9416	0.6265	6.5513	1.3342	-17
596	6.8024	3.8255	1.8682	0.59	3.8328	1.1705	-18
597	6.9278	5.0321	3.0364	0.91236	2.2472	1.4318	-19
598	9.9573	9.0233	2.3087	0.83433	2.5962	1.4036	-20
599	18.439	4.2399	2.6	0.76655	3.9013	1.2042	-21
600	30.265	12.611	2.3195	0.68964	2.8862	1.6279	-22
601	23.625	22.508	1.8111	0.66753	2.0025	1.2042	-23
602	15.332	12.459	1.6031	0.66	2.7295	1.3038	-24
603	12.725	11.59	1.3153	0.74	2.1	1.2042	-25
604	17.629	10.458	1.2166	0.72691	3.6497	1.2369	-26
605	21.958	13.598	1.3038	0.70711	3.8328	1.005	-27
606	30.264	15.954	1.3038	0.63	5.022	1.005	-28
607	33.649	7.4149	1.3	0.57871	5.4332	0.92195	-29
608	3.9036	5.9634	1.5	0.59	4.2107	0.90554	-30
609	20.85	9.7179	1.8111	0.61	3.3734	0.70711	-31
610	20.611	5.2787	1.8028	0.60828	3.5171	0.8	-32
611	9.6602	13.908	1.6031	0.58856	3.3015	0.90554	-33
612	13.05	6.365	1.5033	0.56	3.8013	1	-34
613	9.4612	6.2008	1.7029	0.59	4.4181	1	-35
614	9.9081	6.5232	1.7029	1.0296	3.9013	0.76158	-36
615	9.9252	7.0368	1.7029	0.67978	2.4083	0.72801	-37
616	13.731	8.8987	1.3	0.54	2.7074	1.0198	-38
617	10.802	7.9275	2.1954	0.84404	2.3087	0.3	-39
618	20.254	8.2093	2.7785	1.32	2.4331	0.9434	-40
619	1.5199	10.091	1.0817	0.97514	3.1575	4.36	-41
620	3.1598	5.2808	3.6139	0.95126	4.1049	0.7	-42
621	5.1225	9.635	0.70711	1.5622	4.4181	2.7203	-43
622	6.9903	7.4268	1.6125	1.0846	8.2037	1.5652	-44
623	5.2081	3.1671	1.3342	1.0032	9.7082	3.3015	-45
624	2.4035	10.355	5.5714	0.81615	13.11	4.4598	-46
625	9.1736	10.134	5.3226	1.5951	8.7573	2.9069	-47
626	6.1617	7.6389	6.4938	1.28	8.1025	2.846	-48
627	0.69778	6.837	6.1327	1.5718	4.8836	2.4166	-49
628	2.0881	4.1422	5.7706	1.01	4.3105	2.184	-50
629	3.6456	5.7941	5.3759	1.1885	6.463	3.2558	-51
630	1.6975	4.9838	3.8118	0.84404	6.0133	2.7074	-52
631	2.1126	4.5	2.8636	0.79	3.8013	2.3195	-53
632	1.6151	4.7748	3.214	1.1691	2.9547	2.6019	-54
633	1.8201	5.3064	3.0594	0.96104	6.7052	1.9235	-55
634	1.0004	4.7309	3.3734	0.94149	5.3852	2.0224	-56
635	1.7407	2.5065	3.6878	0.836	1.7117	1.7117	-57
636	4.6377	1.5577	4.588	0.62298	3.8079	1.9026	-58
637	2.6405	4.863	3.8118	0.58523	3.9051	1.9105	-59
638	6.208	3.1181	4.0025	0.58856	2	1.8028	-60
639	1.5403	2.815	3.0414	0.81	2.1213	1.9026	-61
640	5.6679	3.6002	2.8636	0.78	4.2426	1.6279	-62
641	7.2765	3.2913	2.3022	0.7963	2.1095	2.1024	-63
642	3.9791	4.717	1.9	0.80623	1.6492	1.5133	-64
643	7.7852	4.5114	1.5133	0.68731	2.1095	1.7263	-65
644	7.1561	3.152	1.3038	1.1002	1.5033	1.044	-66
645	6.4133	3.5046	1.2042	0.69635	1.3153	1.3038	-67
646	3.841	3.8016	1.1045	0.56	1.3	1.044	-68
647	5.0329	2.7266	1.1045	0.88295	1.2042	0.80623	-69
648	4.4394	2.8987	1.1045	0.59	1.2042	0.63246	-70
649	2.9983	1.6001	1.044	0.63789	1.005	1.1045	-71
650	1.0966	0.71589	1.6553	0.61	1.2042	0.5099	-72
651	0.9453	1.1029	1.9209	0.68007	1.3038	0.5831	-73
652	0.52498	1.3365	2.0616	1.4673	1.4318	0.2	-74
653	1.2578	1.0161	2.832	1.1987	1.2042	1.4866	-75
654	0.45618	0.50359	2.1024	0.87	1.3	2.0125	-76
655	0.34	0.50359	2.4	1.4368	2.3537	0.92195	-77
656	0.20224	0.18868	2.6	1.5432	1.7029	1.5264	-78
657	0.30067	0.30067	2.1401	1.1245	1.4318	1.1705	-79
658	0.02	0.40012	2.2361	1.5055	2.3195	1.6125	-80
659	0.16401	0.60133	1.8601	1.3149	1.4318	0.89443	-81
660	0.08	0.37202	0.31623	0.94868	1.456	2.0396	-82
661	0.2	0.40112	1.7464	0.65765	2.01	1.005	-83
662	0.20025	0.50636	1.005	0.88295	1.005	1.4	-84
663	0.1044	0.31623	1.3038	0.80623	1.1045	0.64031	-85
664	0.20616	0.5009	0.90554	0.5001	0.8544	1.2042	-86
665	0.20025	0.40792	0.80623	0.60407	0.8	0.80623	-87
666	0.1044	0.40311	0.7	0.65765	0.7	0.70711	-88
667	0.20025	0.21932	0.7	0.63789	0.60828	0.7	-89
668	0.20025	0.3015	0.53852	0.72498	0.5	0.5099	-90
669	0.20224	0.54781	0.5099	0.79756	0.5	0.64031	-91
670	0.21541	0.20224	0.4	1.4501	0.3	0.89443	-92
671	0.6	0.8297	0.3	0.48826	0.4	0.14142	-93
672	0.61188	0.42942	0.14142	0.71	0.44721	0.41231	-94
673	0.36892	0.21932	0.22361	0.41231	0.5	0.98489	-95
674	0.20025	0.2	0.31623	0.73682	0.22361	0.5099	-96
675	0.14142	0.4005	0.3	0.54918	0.22361	0.5099	-97
676	0.07	0.10198	0.44721	0.43174	0.3	0.4	-98
677	0.1005	0.201	0.31623	0.57871	0.2	0.5099	-99
678	0.1	0.01	0.31623	0.56886	0.2	0.5099	-100
679	0.01	0.1044	0.4	0.51971	0.2	0.6	-101
680	0.02	0.01	0.31623	0.56886	0.14142	0.5	-102
681	0.1005	0.1005	0.3	0.52	0.22361	0.5099	-103
682	0.01	0.01	0.4	0.53935	0.1	0.5099	-104
683	0	0.1005	0.3	0.54	0.2	0.5099	-105
684	0	0.01	0.3	0.54918	0.1	0.5	-106
685	0.01	0.1	0.3	0.55	0.2	0.41231	-107
686	0	0.01	0.3	0.54918	0.1	0.5099	-108
687	0.1	0.1005	0.3	0.55	0.14142	0.5	-109
688	0.01	0	0.3	0.54	0.2	0.5099	-110
689	0	0.01	0.3	0.53935	0.1	0.41231	-111
690	0	0.1	0.4	0.52	0.2	0.5099	-112
691	0	0.01	0.3	0.57	0.1	0.5	-113
692	0	0	0.31623	0.55902	0.1	0.5099	-114
693	0	0.1005	0.3	0.55	0.22361	0.4	-115
694	0.1	0	0.3	0.89443	0.1	0.82462	-116
695	0.01	0.1005	0.14142	0.80623	0.1	0.44721	-117
696	0	0.01	0.36056	0.1044	0.1	0.44721	-118
697	0	0	0.14142	0.73	0.2	0.5099	-119
698	0	0.1	0.2	0.43	0.1	0.5	-120
699	0	0.01	0.31623	0.63	0.1	0.5099	-121
700	0	0.01	0.2	0.54	0	0.41231	-122
701	0.1	0.1	0.41231	0.60828	0.14142	0.5099	-123
702	0	0.01	0.2	0.48052	0.1	0.5099	-124
703	0.01	0	0.2	0.54	0.1	0.41231	-125
704	0	0.01	0.3	0.52	0.14142	0.5099	-126
705	0	0.01	0.3	0.52953	0.1	0.5099	-127
706	0	0.1005	0.31623	0.54	0.1	0.5099	-128
707	0.01	0	0.4	0.53935	0.1	0.41231	-129
708	0	0.01	0.3	0.52953	0.2	0.5099	-130
709	0	0	0.3	0.54	0.14142	0.5099	-131
710	0.01	0.1005	0.3	0.52953	0.1	0.5099	-132
711	0	0	0.3	0.53	0.1	0.5099	-133
712	0.1	0	0.3	0.53935	0.2	0.5099	-134
713	0	0.1005	0.3	0.53	0.1	0.41231	-135
714	0	0	0.4	0.53935	0.1	0.5099	-136
715	0	0.01	0.3	0.53	0.22361	0.5099	-137
716	0	0.1	0.3	0.54918	0.1	0.5099	-138
717	0	0	0.3	0.53	0.1	0.5099	-139
718	0.01	0.01	0.3	0.52953	0.2	0.5099	-140
719	0.1	0.1	0.4	0.48	0.1	0.72111	-141
720	0	0.01	0.3	0.59	0.1	0.41231	-142
721	0	0.1	0.5	0.59464	0.22361	0.31623	-143
722	0	0	0.4	0.49031	0.1	0.80623	-144
723	0	0.01	0.3	0.88566	0.2	0.36056	-145
724	0	0.1	0.41231	0.33601	0.2	0.60828	-146
725	0	0.01	0.3	0.46098	0.1	0.5099	-147
726	0.1	0	0.4	0.5099	0.2	0.5099	-148
727	0	0.1005	0.3	0.58	0.14142	0.5099	-149
728	0.01	0	0.3	0.55902	0.2	0.63246	-150
729	0	0.1005	0.3	0.53	0.1	0.41231	-151
730	0	0	0.41231	0.52953	0.1	0.60828	-152
731	0	0.1005	0.3	0.52953	0.2	0.41231	-153
732	0.1	0	0.3	0.53	0.14142	0.5099	-154
733	0	0.1005	0.4	0.55714	0.2	0.60828	-155
734	0	0	0.3	0.56648	0.1	0.5099	-156
735	0	0.01	0.3	0.67	0.2	0.28284	-157
736	0	0.1	0.3	0.59464	0.1	0.41231	-158
737	0.1005	0.01	0.2	0.41	0.1	0.5	-159
738	0	0.1	0.22361	0.59	0.22361	0.44721	-160
739	0	0	0.31623	0.5001	0.1	0.60828	-161
740	0	0.01	0.4	0.57	0.1	0.41231	-162
741	0	0.1	0.3	0.53935	0.1	0.5	-163
742	0	0.01	0.31623	0.53	0.1	0.53852	-164
743	0.1	0.1	0.3	0.53935	0.2	0.5	-165
744	0	0.01	0.3	0.55	0.1	0.5099	-166
745	0	0	0.3	0.54918	0.14142	0.41231	-167
746	0	0.1	0.4	0.60902	0.2	0.5099	-168
747	0	0	0.3	0.45343	0.1	0.60828	-169
748	0	0.01	0.2	0.60407	0.1	0.72801	-170
749	0	0.1	0.5	0.51	0.2	0.67082	-171
750	0.1005	0.01	0.5099	0.56886	0.42426	0.36056	-172
751	0	0.1	0.67082	0.32	0.44721	0.31623	-173
752	0	0	0.7	0.68731	0.22361	0.5	-174
753	0	0.1	0.22361	0.51971	0.1	0.6	-175
754	0	0.1	0.31623	0.64777	0.1	0.60828	-176
755	0	0.1005	0.22361	0.53852	0.2	0.6	-177
756	0.1	0.1118	0.5	0.57	0.14142	0.5	-178
757	0.01	0.02	0.3	0.54918	0.2	0.41231	-179
758	0.1005	0.1077	0.4	0.6	0.1	0.60828	-180
759	0	0.1044	0.3	0.55	0.1	0.5	-181
760	0	0.02	0.3	0.51	0.22361	0.41231	-182
761	0	0.1	0.3	0.56886	0.1	0.5099	-183
762	0.1	0	0.3	0.52953	0.2	0.5099	-184
763	0	0.01	0.3	0.53	0.1	0.41231	-185
764	0	0.1005	0.4	0.54918	0.14142	0.5099	-186
765	0	0	0.3	0.52	0.2	0.5099	-187
766	0	0.01	0.3	0.76158	0.1	0.41231	-188
767	0	0.1	0.31623	0.74726	0.1	0.36056	-189
768	0	0.01	0.14142	0.29	0.2	0.41231	-190
769	0.1	0.1	0.1	0.87658	0.1	0.2	-191
770	0	0	0.1	0.78588	0.14142	0.5099	-192
771	0	0.01	0.14142	0.66753	0	0.53852	-193
772	0	0.1	0.22361	0.59	0.1	0.28284	-194
773	0.01	0.01	0.28284	0.53	0	0.4	-195
774	0	0	0.14142	0.3544	0	0.44721	-196
775	0	0.1005	0.2	0.49	0	0.4	-197
776	0.1	0	0.22361	0.64	0.1	0.5	-198
777	0	0.01	0.3	0.61	0.1	0.5099	-199
778	0	0.01	0.22361	0.61717	0.1	0.5099	-200
779	0	0	0.31623	0.4	0.1	0.63246	-201
780	0	0	0.31623	0.57585	0.1	1	-202
781	0	0.01	0.3	0.59169	0.1	1.3038	-203
782	0	0	1.0198	0.70114	0.1	2.3087	-204
783	0	0.1	1.3342	0.47707	0.1	1.9209	-205
784	0	0.01	1.6279	0.46861	0.14142	1.4765	-206
785	0	0	1.1045	0.95818	0.3	1.1705	-207
786	0	0	1.0198	0.62936	0.5099	0.64031	-208
787	0	0.1005	0.64031	1.0153	0.41231	0.28284	-209
788	0	0	0.60828	0.32	0.44721	0.8544	-210
789	0	0.1	0.6	0.68007	0.41231	0.70711	-211
790	0.1	0.1005	0.41231	0.46	0.3	0.53852	-212
791	0	0.1005	0.5099	0.55902	0.31623	0.72801	-213
792	0	0.10198	0.41231	0.48	0.2	0.41231	-214
793	0.1005	0.1044	0.4	0.57	0.2	0.5099	-215
794	0	0.10198	0.41231	0.55902	0.31623	0.5	-216
795	0.1005	0.01	0.3	0.56886	0.2	0.5099	-217
796	0	0.1005	0.4	0.57871	0.2	0.4	-218
797	0.01	0.1	0.3	0.57	0.2	0.4	-219
798	0.1005	0.1005	0.3	0.54	0.1	0.5099	-220
799	0	0	0.31623	0.54918	0.2	0.4	-221
800	0	0.1005	0.3	0.56	0.1	0.4	-222
801	0.1	0	0.2	0.56	0.22361	0.5	-223
802	0	0.1005	0.3	0.53	0.1	0.4	-224
803	0.01	0	0.2	0.56886	0.1	0.41231	-225
804	0	0.1	0.3	0.55	0.1	0.4	-226
805	0	0.01	0.2	0.55	0.2	0.4	-227
806	0.1	0.1	0.31623	0.56	0.1	0.4	-228
807	0	0.01	0.2	0.56886	0.1	0.5	-229
808	0	0	0.3	0.51	0.14142	0.41231	-230
809	0	0.1	0.2	0.54	0.1	0.5099	-231
810	0	0.01	0.3	0.56	0.1	0.3	-232
811	0	0	0.3	0.56886	0.1	0.5	-233
812	0.1	0.1	0.22361	0.55	0.1	0.5	-234
813	0	0.01	0.3	0.54	0.2	0.41231	-235
814	0	0	0.3	0.54918	0.1	0.4	-236
815	0	0.1	0.2	0.55	0.14142	0.41231	-237
816	0.01	0.01	0.3	0.56	0.1	0.4	-238
817	0	0	0.3	0.57	0.1	0.4	-239
818	0	0.1	0.2	0.56	0.1	0.4	-240
819	0	0.01	0.3	0.55	0.1	0.3	-241
820	0.1	0	0.22361	0.56	0.1	0.4	-242
821	0	0.1	0.3	0.55	0.2	0.4	-243
822	0	0.01	0.2	0.53935	0.14142	0.5099	-244
823	0	0	0.3	0.54	0.1	0.41231	-245
824	0	0.1	0.3	0.54918	0.1	0.5099	-246
825	0	0.01	0.3	0.54	0.1	0.4	-247
826	0	0	0.3	0.54	0.1	0.5099	-248
827	0.1	0.1	0.3	0.55902	0.1	0.5099	-249
828	0	0.01	0.3	0.53	0.2	0.41231	-250
829	0	0	0.3	0.55	0.14142	0.5099	-251
830	0	0.1	0.31623	0.54918	0.1	0.41231	-252
831	0.01	0.01	0.3	0.54	0.1	0.5	-253
832	0	0	0.3	0.54918	0.2	0.5099	-254
833	0	0.1	0.3	0.54	0.1	0.41231	-255
834	0.1	0.01	0.4	0.57585	0.1	0.5099	-256
835	0	0.1	0.3	0.44	0.22361	0.44721	-257
836	0	0.01	0.3	0.86	0.1	0.60828	-258
837	0	0	0.1	0.14866	0.2	0.41231	-259
838	0	0.1005	0.14142	0.89269	0.1	0.5099	-260
839	0	0	0.2	0.33526	0.1	0.60828	-261
840	0	0.01	0.4	0.67082	0.1	0.5099	-262
841	0.1	0.1	0.2	0.43	0.1	0.5099	-263
842	0	0.01	0.31623	0.67742	0.14142	0.41231	-264
843	0.01	0.1	0.3	0.45343	0.1	0.6	-265
844	0	0.01	0.1	0.57871	0.22361	0.60828	-266
845	0	0	0.22361	0.55	0	0.5099	-267
846	0	0.01	0.22361	0.52953	0.2	0.44721	-268
847	0	0.1005	0.3	0.49031	0	0.4	-269
848	0.1	0	0.3	0.54918	0.14142	0.41231	-270
849	0	0.01	0.3	0.65	0	0.5099	-271
850	0	0.1	0.3	0.58	0.2	0.41231	-272
851	0	0.01	0.2	0.49031	0.1	0.4	-273
852	0	0	0.3	0.53935	0.1	0.53852	-274
853	0	0	0.3	0.53	0.1	0.5	-275
854	0	0.1	0.3	0.53	0.1	0.5099	-276
855	0	0	0.3	0.55902	0.1	0.41231	-277
856	0	0.01	0.3	0.53935	0.22361	0.5099	-278
857	0.1	0.1	0.3	1.0781	0.1	0.5099	-279
858	0	0.01	0.3	0.82638	0.1	0.22361	-280
859	0	0	0.1	0.21541	0.1	0.31623	-281
860	0.01	0.1005	0.1	0.78	0.2	0.63246	-282
861	0	0	0.31623	0.52	0.1	0.60828	-283
862	0	0.01	0.3	0.57871	0.1	0.44721	-284
863	0	0.1	0.31623	0.5099	0.1	0.5	-285
864	0.1	0.01	0.3	0.55	0.1	0.41231	-286
865	0	0	0.3	0.53935	0.2	0.5099	-287
866	0	0.1005	0.3	0.56	0.1	0.5099	-288
867	0	0	0.3	0.56886	0.1	0.5099	-289
868	0	0	0.3	0.56886	0.2	0.31623	-290
869	0	0.1	0.3	0.53935	0.1	0.5831	-291
870	0	0.01	0.3	0.45122	0.1	0.5099	-292
871	0	0	0.3	0.61	0.14142	0.53852	-293
872	0.1	0.1005	0.3	0.52924	0.2	0.5	-294
873	0	0	0.3	0.55902	0.1	0.5831	-295
874	0.01	0.01	0.5099	1.1166	0.1	0.42426	-296
875	0	0.1	0.5099	0.78638	0.1	0.4	-297
876	0	0	0.82462	0.93723	0.2	0.1	-298
877	0	0.01	0.42426	0.71589	0.2	0.72111	-299
878	0.1	0.1	0.3	0.38328	0.2	1.3454	-300
879	0	0.01	0.67082	1.0186	0.14142	0.53852	-301
880	0	0.1	0.9	1.1873	0.22361	1	-302
881	0	0.01	1.005	1.0824	0.31623	0.36056	-303
882	0	0.1005	1.2042	0.61033	0.4	0.3	-304
883	0	0.02	0.41231	0.96768	0.31623	1.2042	-305
884	0	0.1005	0.28284	0.71701	0.31623	0.70711	-306
885	0.1005	0	0.80623	0.32016	0.5	0.8	-307
886	0	0.1005	0.31623	0.54	0.28284	0.53852	-308
887	0	0.1005	0.5	0.52953	0.3	0.8	-309
888	0	0.10198	0.31623	0.48052	0.2	0.31623	-310
889	0.1	0.1005	0.41231	0.54918	0.2	0.53852	-311
890	0	0.02	0.3	0.61351	0.2	0.5	-312
891	0	0.10198	0.4	0.58856	0.2	0.5099	-313
892	0.1005	0.1005	0.3	0.47074	0.2	0.5099	-314
893	0	0.1	0.3	0.57	0.2	0.60828	-315
894	0.1005	0.01	0.4	0.57	0.1	0.44721	-316
895	0	0.1	0.4	0.58	0.22361	0.5	-317
896	0.01	0.01	0.3	0.60828	0.1	0.41231	-318
897	0.01	0.1	0.4	0.52	0.2	0.5	-319
898	0.01	0.01	0.31623	0.54918	0.1	0.5099	-320
899	0.1	0.1	0.41231	0.55	0.2	0.41231	-321
900	0.01	0.01	0.31623	0.58	0.2	0.4	-322
901	0	0.1	0.4	0.59	0.2	0.6	-323
902	0	0.01	0.3	0.56	0.22361	0.5099	-324
903	0	0.1	0.3	0.57871	0.2	0.5099	-325
904	0.1	0.01	0.4	0.53	0.1	0.4	-326
905	0	0.1	0.3	0.53	0.2	0.5099	-327
906	0	0.01	0.3	0.55902	0.1	0.5099	-328
907	0	0.1005	0.3	0.54	0.2	0.41231	-329
908	0	0.01	0.3	0.55902	0.1	0.5	-330
909	0.1005	0.1005	0.3	0.55	0.2	0.5099	-331
910	0	0	0.4	0.55	0.14142	0.41231	-332
911	0	0.1	0.3	0.56	0.2	0.5	-333
912	0	0.01	0.3	0.55902	0.1	0.5099	-334
913	0.1	0	0.3	0.5001	0.2	0.5	-335
914	0	0.1005	0.3	0.52953	0.1	0.5099	-336
915	0	0	0.3	0.64413	0.2	0.22361	-337
916	0	0.1005	0.3	1.1746	0.14142	0.92195	-338
917	0	0	0.1	1.37	0.1	1.9925	-339
918	0	0.1005	0.72111	0.33106	0.1	0.72801	-340
919	0.1	0	1.2369	0.19723	0.2	0.22361	-341
920	0	0.01	0.53852	0.64195	0	0.4	-342
921	0	0.1	0	0.60407	0.36056	0.53852	-343
922	0.01	0.01	0.22361	0.60828	0.31623	0.3	-344
923	0	0.1	0.22361	0.61	0.22361	0.4	-345
924	0	0.01	0.22361	0.55902	0.22361	0.5099	-346
925	0.1	0.1005	0.2	0.53935	0.1	0.3	-347
926	0	0.01	0.22361	0.55902	0.1	0.41231	-348
927	0	0.1044	0.2	0.55902	0.1	0.4	-349
928	0	0.03	0.3	0.56	0	0.5	-350
929	0.1005	0.1	0.2	0.53935	0.1	0.41231	-351
930	0.01	0.01	0.3	0.5099	0.1	0.41231	-352
931	0	0.01	0.2	0.53	0.1	0.5099	-353
932	0	0.01	0.3	0.55902	0.1	0.5	-354
933	0.01	0	0.2	0.5001	0.1	0.41231	-355
934	0	0	0.31623	0.54	0.1	0.5099	-356
935	0	0	0.3	0.52953	0.1	0.5099	-357
936	0.1	0.1005	0.3	0.53935	0.22361	0.5099	-358
937	0	0.01	0.3	0.53	0.1	0.5099	-359
938	0.01	0	0.3	0.52953	0.1	0.5099	-360
939	0	0.1	0.3	0.53935	0.1	0.5099	-361
940	0	0.01	0.3	0.52	0.1	0.5099	-362
941	0	0	0.3	0.52953	0.2	0.41231	-363
942	0	0.1005	0.3	0.53935	0.1	0.5099	-364
943	0	0	0.3	0.56	0.14142	0.5099	-365
944	0	0	0.4	0.55	0.1	0.5099	-366
945	0.1	0.1005	0.3	0.52	0.2	0.53852	-367
946	0	0	0.3	0.44721	0.1	0.60828	-368
947	0	0.01	0.4	0.68731	0.2	0.60828	-369
948	0	0.1	0.3	0.42059	0.1	0.5099	-370
